mol_id,smiles,toxicity,mol,MolWt,MolLogP,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,HeavyAtomCount,NumAromaticRings,NumAliphaticRings
TOX3551,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D070>,416.5180000000003,2.3831999999999995,95.94000000000001,5.0,2.0,9.0,30.0,1.0,2.0
TOX3552,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D0E0>,452.5950000000003,5.219900000000005,78.87,4.0,2.0,10.0,33.0,2.0,1.0
TOX3554,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D150>,634.7260000000003,4.570700000000004,117.78000000000003,10.0,1.0,9.0,46.0,3.0,3.0
TOX3556,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D1C0>,286.45900000000006,5.510300000000006,20.23,1.0,1.0,5.0,21.0,0.0,1.0
TOX28997,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D230>,424.6220000000003,5.122300000000005,83.83,5.0,2.0,16.0,30.0,0.0,1.0
TOX28996,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D2A0>,354.47200000000015,1.7028999999999999,75.71000000000001,5.0,1.0,7.0,24.0,1.0,1.0
TOX7021,CCCCOCCOCCOC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D310>,204.26599999999996,1.3828,44.760000000000005,4.0,0.0,9.0,14.0,0.0,0.0
TOX24438,O=C1CCCCO1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D380>,100.117,0.7135,26.3,2.0,0.0,0.0,7.0,0.0,1.0
TOX24439,CCCCOC(=O)CC#N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D3F0>,141.17,1.24338,50.09,3.0,0.0,4.0,10.0,0.0,0.0
TOX3737,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D460>,277.4079999999999,3.0356000000000014,32.7,3.0,1.0,5.0,20.0,1.0,1.0
TOX3736,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D4D0>,557.8400000000003,5.965900000000007,55.84,5.0,0.0,4.0,40.0,0.0,6.0
TOX3733,CCCC(CCC)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D540>,144.214,2.2874,37.3,1.0,1.0,5.0,10.0,0.0,0.0
TOX24431,CC(C)(C)NCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D5B0>,117.192,0.36679999999999985,32.26,2.0,2.0,2.0,8.0,0.0,0.0
TOX21153,C=CC(N)CCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D620>,129.159,0.36450000000000005,63.32000000000001,2.0,2.0,4.0,9.0,0.0,0.0
TOX24435,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D690>,236.315,1.7673999999999999,55.56,4.0,1.0,6.0,17.0,1.0,0.0
TOX24436,CC(=O)C1CCOC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D700>,128.127,0.13850000000000007,43.370000000000005,3.0,0.0,1.0,9.0,0.0,1.0
TOX24437,Nc1cc(N)cc(C(=O)O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D770>,152.15300000000002,0.5492000000000001,89.34,3.0,3.0,1.0,11.0,1.0,0.0
TOX12365,N#Cc1c(Cl)cccc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D7E0>,172.01399999999998,2.8650800000000007,23.79,1.0,0.0,0.0,10.0,1.0,0.0
TOX141,c1ccc2occc2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D850>,118.13499999999996,2.4328000000000003,13.14,1.0,0.0,0.0,9.0,2.0,0.0
TOX142,Nc1nc(N)nc(-c2ccccc2)n1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D8C0>,187.20600000000002,0.7030000000000001,90.71,5.0,2.0,1.0,14.0,2.0,0.0
TOX143,O=C(O)c1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D930>,122.12299999999996,1.3848,37.3,1.0,1.0,1.0,9.0,1.0,0.0
TOX144,O=C(c1ccccc1)C(O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D9A0>,212.248,2.602900000000001,37.3,2.0,1.0,3.0,16.0,2.0,0.0
TOX145,O=C1C=CC(=O)C=C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DA10>,108.09599999999999,0.25059999999999993,34.14,2.0,0.0,0.0,8.0,0.0,1.0
TOX146,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DA80>,332.50000000000006,5.705400000000002,25.78,6.0,0.0,3.0,20.0,4.0,0.0
TOX147,c1ccc2[nH]nnc2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DAF0>,119.127,0.9578999999999998,41.57,2.0,1.0,0.0,9.0,2.0,0.0
TOX148,ClC(Cl)(Cl)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DB60>,195.47600000000003,3.513300000000002,0.0,0.0,0.0,0.0,10.0,1.0,0.0
TOX149,NNC(=O)c1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DBD0>,136.15399999999997,0.29009999999999964,55.12,2.0,2.0,1.0,10.0,1.0,0.0
TOX17250,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DC40>,308.315,2.7586000000000013,98.54,5.0,1.0,5.0,21.0,2.0,0.0
TOX27104,CCCC/C=C/C=C\C=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DCB0>,138.20999999999995,2.4879000000000007,17.07,1.0,0.0,5.0,10.0,0.0,0.0
TOX27106,CC(C)=CCCC(C)CC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DD20>,170.252,2.8436000000000003,37.3,1.0,1.0,5.0,12.0,0.0,0.0
TOX828,COc1ccc(O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DD90>,124.13899999999997,1.4008,29.46,2.0,1.0,1.0,9.0,1.0,0.0
TOX5892,c1ccc(Nc2cccc3ccccc23)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DE00>,219.287,4.583400000000003,12.03,1.0,1.0,2.0,17.0,3.0,0.0
TOX21528,N#Cc1ccncc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DE70>,104.11199999999998,0.9532799999999999,36.68,2.0,0.0,0.0,8.0,1.0,0.0
TOX5896,C[C@@H](N)[C@@H](O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DEE0>,151.20899999999997,1.0672000000000001,46.25,2.0,2.0,2.0,11.0,1.0,0.0
TOX21521,NCCCN1CCOCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DF50>,144.21799999999996,-0.3325999999999998,38.489999999999995,3.0,1.0,3.0,10.0,0.0,1.0
TOX21527,CC1(C)CC(=O)CC(C)(C)N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2DFC0>,155.241,1.4961,29.1,2.0,1.0,0.0,11.0,0.0,1.0
TOX26986,O=C(O)C(O)C(O)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E030>,150.08599999999998,-2.1226,115.06000000000002,4.0,4.0,3.0,10.0,0.0,0.0
TOX24532,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E0A0>,511.3200000000003,5.447400000000002,99.85999999999999,4.0,2.0,0.0,36.0,7.0,0.0
TOX26270,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E110>,499.55700000000024,1.8333000000000002,170.89999999999998,8.0,4.0,16.0,35.0,1.0,0.0
TOX26273,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E180>,296.39200000000005,2.31562,75.27,3.0,2.0,3.0,20.0,1.0,1.0
TOX26274,CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E1F0>,343.3830000000001,2.4029,131.69,6.0,4.0,3.0,25.0,3.0,0.0
TOX26275,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E260>,272.2819999999999,0.1372999999999997,126.55999999999999,4.0,3.0,5.0,18.0,1.0,0.0
TOX26276,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E2D0>,327.43100000000004,2.5460000000000003,81.18,6.0,1.0,6.0,21.0,2.0,0.0
TOX12954,CC(C)(O)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E340>,104.10499999999999,-0.15810000000000002,57.53,2.0,2.0,1.0,7.0,0.0,0.0
TOX27279,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E3B0>,598.5060000000001,8.366500000000004,49.85000000000001,3.0,0.0,5.0,41.0,2.0,1.0
TOX27278,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E420>,380.4190000000001,4.170400000000003,71.45,4.0,2.0,6.0,28.0,3.0,0.0
TOX27276,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E490>,297.358,2.5054000000000007,73.99,3.0,3.0,4.0,22.0,2.0,1.0
TOX27274,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E500>,404.41,2.879500000000001,91.68,6.0,3.0,9.0,27.0,2.0,0.0
TOX27270,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E570>,402.4910000000001,3.3225000000000025,66.31,4.0,1.0,6.0,28.0,3.0,1.0
TOX20720,Nc1cc(Cl)c(O)c(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E5E0>,178.018,2.2812,46.25,2.0,2.0,0.0,10.0,1.0,0.0
TOX20726,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E650>,263.253,-0.8628799999999996,103.21,4.0,2.0,3.0,19.0,2.0,0.0
TOX20727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E6C0>,301.296,2.492400000000001,50.94,3.0,1.0,4.0,22.0,3.0,0.0
TOX20728,CCCCOP(=O)(O)OCCCC,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E730>,210.20999999999995,2.720200000000001,55.760000000000005,3.0,1.0,8.0,13.0,0.0,0.0
TOX2086,NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E7A0>,166.136,0.6937,86.23,3.0,1.0,2.0,12.0,1.0,0.0
TOX22382,CCCO[Si](OCCC)(OCCC)OCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E810>,264.43799999999993,3.128400000000002,36.92,4.0,0.0,12.0,17.0,0.0,0.0
TOX2578,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E880>,354.48700000000014,3.475100000000002,94.83,4.0,3.0,13.0,25.0,0.0,1.0
TOX4710,CCCC(=O)Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E8F0>,106.55199999999999,1.5519,17.07,1.0,0.0,2.0,6.0,0.0,0.0
TOX1543,CCCCCCCCCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E960>,148.67700000000002,3.5857000000000028,0.0,0.0,0.0,6.0,9.0,0.0,0.0
TOX1544,Oc1ccccc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2E9D0>,128.558,2.0456000000000003,20.23,1.0,1.0,0.0,8.0,1.0,0.0
TOX1545,CC(Cl)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EA40>,108.52399999999999,0.6983,37.3,1.0,1.0,1.0,6.0,0.0,0.0
TOX1546,O=C(O)CCCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EAB0>,108.52400000000002,0.6999,37.3,1.0,1.0,2.0,6.0,0.0,0.0
TOX4715,O=[Cd],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EB20>,128.411,-0.1213,17.07,1.0,0.0,0.0,2.0,0.0,0.0
TOX27493,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EB90>,254.28599999999997,-0.18789999999999946,93.80999999999999,5.0,3.0,6.0,18.0,1.0,0.0
TOX27491,CSc1cnccn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EC00>,126.18399999999998,1.1985,25.78,3.0,0.0,1.0,8.0,1.0,0.0
TOX27490,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EC70>,224.34399999999997,3.876700000000003,26.3,2.0,0.0,6.0,16.0,0.0,0.0
TOX27497,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2ECE0>,418.6180000000004,7.501400000000008,52.60000000000001,4.0,0.0,18.0,30.0,1.0,0.0
TOX7258,CC(C)OC=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2ED50>,88.106,0.5678,26.3,2.0,0.0,2.0,6.0,0.0,0.0
TOX7259,N#Cc1cccc(C#N)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EDC0>,128.134,1.4299600000000001,47.58,2.0,0.0,0.0,10.0,1.0,0.0
TOX7253,CCOC(=O)/C=C/C(=O)OCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EE30>,172.17999999999995,0.6688,52.60000000000001,4.0,0.0,4.0,12.0,0.0,0.0
TOX7254,CCC(C)COC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EEA0>,130.18699999999998,1.5956000000000001,26.3,2.0,0.0,3.0,9.0,0.0,0.0
TOX21891,c1ccc(Cc2ccccc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EF10>,168.239,3.277400000000002,0.0,0.0,0.0,2.0,13.0,2.0,0.0
TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EF80>,195.69299999999998,2.589200000000001,12.03,1.0,1.0,0.0,13.0,1.0,1.0
TOX28586,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2EFF0>,444.4230000000002,0.9115199999999997,152.24,8.0,3.0,6.0,32.0,3.0,0.0
TOX21892,O=S(=O)(c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F060>,218.277,2.519400000000001,34.14,2.0,0.0,2.0,15.0,2.0,0.0
TOX24607,CCC(C)OC(=O)c1ccc(O)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F0D0>,194.23,2.3475,46.53,3.0,1.0,3.0,14.0,1.0,0.0
TOX24606,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F140>,264.329,2.1820199999999996,64.68,2.0,2.0,2.0,19.0,1.0,0.0
TOX24604,C=COCC1CCC(COC=C)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F1B0>,196.28999999999996,3.113000000000002,18.46,2.0,0.0,6.0,14.0,0.0,1.0
TOX24609,N#Cc1c(F)cccc1F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F220>,139.10399999999996,1.8364800000000001,23.79,1.0,0.0,0.0,10.0,1.0,0.0
TOX3947,S=C=S,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F290>,76.14500000000001,1.0181,0.0,2.0,0.0,0.0,3.0,0.0,0.0
TOX28728,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F300>,356.42600000000004,1.2927999999999997,97.55000000000001,7.0,2.0,8.0,26.0,2.0,1.0
TOX28729,CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)n1c(=O)[nH]c3ccccc31)C2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F370>,300.3620000000001,1.5124999999999993,70.13,3.0,2.0,1.0,22.0,2.0,2.0
TOX21091,C1CCc2nnnn2CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F3E0>,138.174,0.39949999999999997,43.6,3.0,0.0,0.0,10.0,1.0,1.0
TOX28722,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F450>,323.4140000000001,3.6784000000000026,64.63,5.0,1.0,8.0,22.0,1.0,1.0
TOX28723,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F4C0>,324.5290000000001,4.402700000000004,26.3,2.0,0.0,9.0,23.0,0.0,2.0
TOX28725,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F530>,355.387,-0.9986999999999997,119.69000000000001,8.0,4.0,7.0,25.0,1.0,1.0
TOX21097,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F5A0>,352.86500000000007,5.425700000000005,33.2,2.0,0.0,4.0,25.0,3.0,0.0
TOX27809,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F610>,418.9680000000002,5.7815000000000065,23.55,3.0,0.0,7.0,30.0,3.0,1.0
TOX27805,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F680>,290.794,3.4026000000000023,25.36,3.0,0.0,6.0,20.0,2.0,0.0
TOX27806,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F6F0>,615.6340000000004,-8.861700000000015,347.32,19.0,13.0,9.0,42.0,0.0,4.0
TOX8967,Clc1ccc(C(Cl)(Cl)Cl)cn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F760>,230.909,3.5617,12.89,1.0,0.0,0.0,11.0,1.0,0.0
TOX6251,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F7D0>,262.29200000000003,3.4448000000000016,0.0,0.0,0.0,3.0,19.0,3.0,0.0
TOX6252,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F840>,310.28900000000004,5.450300000000004,27.69,3.0,0.0,6.0,22.0,3.0,0.0
TOX6259,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F8B0>,327.572,4.026200000000004,44.760000000000005,4.0,0.0,9.0,17.0,0.0,0.0
TOX6258,ClCCOP(OCCCl)OCCCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F920>,269.49199999999996,2.9795000000000016,27.69,3.0,0.0,9.0,13.0,0.0,0.0
TOX5041,CCOC(=O)OCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2F990>,118.13199999999999,1.1794,35.53,3.0,0.0,2.0,8.0,0.0,0.0
TOX5040,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FA00>,268.36,4.159400000000003,23.550000000000004,1.0,0.0,4.0,20.0,2.0,0.0
TOX5045,C=CC(=O)OCCOCCOC(=O)C=C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FA70>,214.21699999999996,0.4613999999999998,61.830000000000005,5.0,0.0,8.0,15.0,0.0,0.0
TOX5047,CCOCCOCCOCC,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FAE0>,162.22899999999998,1.076,27.69,3.0,0.0,8.0,11.0,0.0,0.0
TOX2018,CCOP(=S)(OCC)SCCSCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FB50>,274.413,3.7702000000000027,18.46,5.0,0.0,9.0,14.0,0.0,0.0
TOX5049,COCCOCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FBC0>,120.148,-0.3583,38.69,3.0,1.0,5.0,8.0,0.0,0.0
TOX2016,C1CN2CCN1CC2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FC30>,112.176,-0.3824000000000001,6.48,2.0,0.0,0.0,8.0,0.0,3.0
TOX2014,COc1ccc(OC)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FCA0>,138.166,1.7038,18.46,2.0,0.0,2.0,10.0,1.0,0.0
TOX2010,CCCCCCCC/C=C\CCCCCCCCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FD10>,268.4849999999999,6.0162000000000075,20.23,1.0,1.0,15.0,19.0,0.0,0.0
TOX9874,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FD80>,360.837,4.680000000000004,52.6,4.0,0.0,6.0,25.0,2.0,0.0
TOX3930,ClC(Cl)(Cl)Br,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FDF0>,198.274,2.709,0.0,0.0,0.0,0.0,5.0,0.0,0.0
TOX777,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FE60>,291.391,2.3334,58.559999999999995,4.0,2.0,5.0,21.0,1.0,1.0
TOX771,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FED0>,254.285,3.1057000000000015,54.37,2.0,1.0,4.0,19.0,2.0,0.0
TOX779,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2FF40>,376.5810000000002,5.507100000000006,57.53,2.0,2.0,4.0,27.0,0.0,4.0
TOX778,C=C(C)[C@H]1CC=C(C)CC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE30040>,136.23799999999997,3.308900000000002,0.0,0.0,0.0,1.0,10.0,0.0,1.0
TOX3059,Nc1nc(=O)[nH]cc1F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE300B0>,129.09399999999997,-0.5088000000000001,71.77,3.0,2.0,0.0,9.0,1.0,0.0
TOX3050,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE30120>,329.8080000000001,4.757600000000003,50.19,3.0,1.0,4.0,22.0,3.0,0.0
TOX3057,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE30190>,246.194,-1.6836,104.55000000000001,5.0,3.0,2.0,17.0,1.0,1.0
TOX6661,O=CC1CC=CCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE30200>,110.15599999999999,1.5415999999999999,17.07,1.0,0.0,1.0,8.0,0.0,1.0
TOX12424,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE30270>,339.32500000000005,1.1193000000000002,128.49,7.0,0.0,4.0,23.0,1.0,1.0
TOX6664,SCc1ccccc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE302E0>,124.20799999999996,2.1163999999999996,0.0,1.0,1.0,1.0,8.0,1.0,0.0
TOX6665,N#Cc1cccnc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE30350>,104.11199999999998,0.9532799999999999,36.68,2.0,0.0,0.0,8.0,1.0,0.0
TOX17706,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE303C0>,499.11799999999994,4.498500000000001,57.2,3.0,0.0,7.0,29.0,0.0,0.0
TOX25262,CCC1(CC)C(=O)C=CNC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE30430>,167.20799999999997,1.0053999999999998,46.17,2.0,1.0,2.0,12.0,0.0,1.0
